n,mse_avg,mse_u,mse_v,mse_y,psnr_avg,psnr_u,psnr_v,psnr_y,ssim_avg,ssim_u,ssim_v,ssim_y,input_file_dist,input_file_ref
8173,0.46,0.33,0.4,0.51,51.51,52.97,52.06,51.09,0.995,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8174,0.47,0.33,0.42,0.51,51.43,52.89,51.85,51.04,0.994,0.995,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8175,0.43,0.31,0.37,0.48,51.75,53.29,52.41,51.3,0.995,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8176,0.46,0.34,0.4,0.5,51.51,52.75,52.07,51.13,0.995,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8177,0.45,0.32,0.4,0.5,51.57,53.04,52.13,51.15,0.995,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8178,0.46,0.33,0.42,0.51,51.47,52.97,51.94,51.06,0.994,0.995,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8179,0.42,0.3,0.37,0.47,51.88,53.41,52.5,51.44,0.995,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8180,0.45,0.34,0.4,0.49,51.59,52.86,52.09,51.22,0.995,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8181,0.44,0.31,0.39,0.48,51.69,53.15,52.23,51.28,0.995,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8182,0.45,0.32,0.41,0.49,51.62,53.02,52.01,51.24,0.995,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8183,0.41,0.29,0.36,0.45,52.0,53.54,52.56,51.57,0.995,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8184,0.44,0.33,0.4,0.48,51.71,52.96,52.14,51.35,0.995,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8185,0.43,0.31,0.38,0.48,51.77,53.26,52.3,51.34,0.995,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8186,0.44,0.32,0.41,0.49,51.65,53.14,52.05,51.26,0.995,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8187,0.41,0.28,0.36,0.45,52.03,53.62,52.58,51.59,0.995,0.996,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8188,0.44,0.32,0.39,0.48,51.72,53.04,52.17,51.34,0.995,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8189,0.44,0.3,0.39,0.49,51.68,53.29,52.26,51.23,0.995,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8190,0.47,0.32,0.41,0.52,51.43,53.14,51.99,50.97,0.994,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8191,0.47,0.29,0.4,0.54,51.37,53.44,52.13,50.82,0.994,0.996,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8192,0.39,0.33,0.3,0.43,52.24,52.97,53.4,51.83,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8193,0.44,0.31,0.3,0.5,51.73,53.27,53.43,51.1,0.995,0.996,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8194,0.33,0.25,0.23,0.38,52.89,54.21,54.53,52.31,0.996,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8195,0.16,0.12,0.14,0.18,56.02,57.25,56.62,55.63,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8196,0.14,0.09,0.12,0.16,56.7,58.55,57.2,56.23,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8197,0.13,0.1,0.11,0.14,57.04,58.16,57.67,56.66,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8198,0.24,0.18,0.18,0.28,54.26,55.69,55.69,53.69,0.997,0.998,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8199,0.29,0.21,0.2,0.33,53.55,54.93,55.02,52.98,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8200,0.21,0.19,0.17,0.23,54.85,55.45,55.77,54.51,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8201,0.22,0.19,0.18,0.24,54.74,55.32,55.65,54.42,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8202,0.22,0.19,0.18,0.24,54.71,55.32,55.63,54.38,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8203,0.22,0.19,0.18,0.24,54.74,55.39,55.68,54.39,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8204,0.22,0.19,0.18,0.24,54.74,55.36,55.63,54.41,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8205,0.22,0.19,0.18,0.23,54.75,55.29,55.65,54.44,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8206,0.22,0.2,0.18,0.24,54.63,55.2,55.6,54.3,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8207,0.22,0.19,0.18,0.24,54.71,55.29,55.67,54.38,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8208,0.22,0.19,0.18,0.24,54.67,55.24,55.6,54.34,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8209,0.22,0.19,0.18,0.24,54.62,55.24,55.57,54.27,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8210,0.23,0.2,0.18,0.24,54.6,55.21,55.54,54.26,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8211,0.22,0.19,0.18,0.24,54.72,55.32,55.63,54.38,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8212,0.22,0.2,0.18,0.24,54.61,55.19,55.55,54.28,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8213,0.22,0.2,0.18,0.24,54.63,55.18,55.55,54.3,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8214,0.23,0.2,0.18,0.25,54.56,55.14,55.53,54.21,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8215,0.23,0.2,0.18,0.25,54.57,55.15,55.6,54.21,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8216,0.23,0.2,0.18,0.25,54.53,55.09,55.53,54.19,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8217,0.22,0.2,0.18,0.24,54.66,55.21,55.58,54.34,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8218,0.22,0.2,0.18,0.24,54.64,55.2,55.55,54.32,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8219,0.22,0.19,0.18,0.24,54.73,55.31,55.64,54.4,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8220,0.22,0.19,0.18,0.24,54.64,55.23,55.56,54.31,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8221,0.22,0.19,0.18,0.24,54.69,55.3,55.6,54.36,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8222,0.22,0.19,0.18,0.24,54.7,55.33,55.6,54.36,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8223,0.22,0.19,0.17,0.23,54.8,55.45,55.73,54.46,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8224,0.22,0.19,0.17,0.24,54.77,55.43,55.74,54.41,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8225,0.22,0.19,0.17,0.24,54.74,55.4,55.71,54.38,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8226,0.2,0.18,0.16,0.21,55.14,55.69,55.97,54.84,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8227,0.2,0.18,0.16,0.21,55.15,55.69,55.98,54.84,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8228,0.2,0.18,0.16,0.21,55.15,55.7,55.98,54.84,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8229,0.2,0.18,0.16,0.21,55.14,55.7,55.98,54.83,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8230,0.2,0.17,0.16,0.21,55.16,55.71,55.99,54.85,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8231,0.2,0.17,0.16,0.21,55.15,55.71,55.99,54.84,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8232,0.2,0.17,0.16,0.21,55.14,55.71,55.99,54.82,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8233,0.2,0.17,0.16,0.21,55.14,55.71,55.99,54.83,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8234,0.2,0.17,0.16,0.21,55.14,55.71,55.99,54.82,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8235,0.2,0.17,0.16,0.21,55.14,55.71,55.99,54.82,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8236,0.2,0.17,0.16,0.22,55.12,55.7,55.99,54.8,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8237,0.2,0.18,0.16,0.22,55.11,55.7,55.98,54.79,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8238,0.2,0.18,0.16,0.22,55.09,55.7,55.98,54.77,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8239,0.2,0.17,0.16,0.22,55.11,55.71,55.99,54.78,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8240,0.2,0.18,0.16,0.22,55.1,55.7,55.98,54.77,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8241,0.2,0.18,0.16,0.22,55.08,55.69,55.97,54.75,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8242,0.2,0.18,0.17,0.22,55.06,55.68,55.96,54.72,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8243,0.21,0.18,0.17,0.22,55.0,55.65,55.92,54.66,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8244,0.2,0.18,0.17,0.22,55.06,55.67,55.94,54.72,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8245,0.21,0.18,0.17,0.22,54.97,55.64,55.91,54.63,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8246,0.21,0.18,0.17,0.22,54.99,55.64,55.91,54.64,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8247,0.21,0.18,0.17,0.22,54.97,55.63,55.9,54.62,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8248,0.21,0.18,0.17,0.22,54.96,55.63,55.9,54.61,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8249,0.21,0.18,0.17,0.22,54.97,55.64,55.9,54.62,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8250,0.21,0.18,0.17,0.23,54.95,55.62,55.89,54.6,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8251,0.21,0.18,0.17,0.23,54.9,55.6,55.86,54.54,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8252,0.21,0.18,0.17,0.23,54.87,55.59,55.86,54.5,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8253,0.21,0.18,0.17,0.23,54.86,55.59,55.85,54.49,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8254,0.21,0.18,0.17,0.23,54.92,55.6,55.87,54.56,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8255,0.21,0.18,0.17,0.23,54.82,55.56,55.83,54.44,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8256,0.21,0.18,0.17,0.23,54.82,55.56,55.83,54.44,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8257,0.21,0.18,0.17,0.23,54.82,55.56,55.82,54.44,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8258,0.21,0.18,0.17,0.23,54.82,55.56,55.82,54.45,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8259,0.21,0.18,0.17,0.23,54.82,55.57,55.83,54.45,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8260,0.21,0.18,0.17,0.23,54.82,55.56,55.82,54.44,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8261,0.33,0.26,0.24,0.37,52.99,54.03,54.36,52.49,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8262,0.45,0.32,0.29,0.51,51.64,53.03,53.52,51.01,0.996,0.997,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8263,0.47,0.35,0.31,0.54,51.39,52.7,53.24,50.77,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8264,0.5,0.37,0.32,0.57,51.18,52.49,53.08,50.56,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8265,0.47,0.36,0.32,0.54,51.41,52.56,53.11,50.85,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8266,0.53,0.39,0.34,0.61,50.9,52.21,52.83,50.28,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8267,0.54,0.4,0.34,0.62,50.84,52.15,52.76,50.22,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8268,0.55,0.41,0.35,0.64,50.71,52.02,52.65,50.08,0.996,0.996,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8269,0.51,0.39,0.34,0.58,51.07,52.22,52.77,50.5,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8270,0.57,0.42,0.36,0.66,50.57,51.9,52.55,49.94,0.995,0.996,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8271,0.56,0.42,0.36,0.65,50.65,51.92,52.53,50.03,0.995,0.996,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8272,0.58,0.43,0.37,0.67,50.49,51.81,52.47,49.86,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8273,0.53,0.41,0.36,0.6,50.92,52.03,52.58,50.36,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8274,0.58,0.44,0.38,0.67,50.5,51.73,52.36,49.9,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8275,0.57,0.43,0.38,0.65,50.56,51.75,52.34,49.98,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8276,0.58,0.44,0.38,0.66,50.51,51.68,52.29,49.93,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8277,0.52,0.42,0.37,0.59,50.93,51.94,52.48,50.42,0.995,0.996,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8278,0.58,0.45,0.39,0.66,50.49,51.63,52.26,49.92,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8279,0.59,0.45,0.39,0.67,50.44,51.6,52.24,49.85,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8280,0.6,0.45,0.39,0.69,50.36,51.56,52.2,49.76,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8281,0.54,0.43,0.38,0.61,50.81,51.82,52.36,50.28,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8282,0.59,0.45,0.39,0.67,50.42,51.57,52.18,49.84,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8283,0.6,0.45,0.39,0.69,50.36,51.57,52.19,49.76,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8284,0.61,0.46,0.4,0.7,50.26,51.51,52.14,49.65,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8285,0.55,0.43,0.38,0.62,50.76,51.8,52.35,50.23,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8286,0.61,0.46,0.4,0.7,50.28,51.51,52.16,49.67,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8287,0.6,0.46,0.39,0.69,50.35,51.55,52.17,49.76,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8288,0.61,0.46,0.4,0.7,50.3,51.49,52.11,49.7,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8289,0.55,0.43,0.38,0.61,50.76,51.75,52.28,50.25,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8290,0.61,0.46,0.4,0.69,50.31,51.51,52.12,49.72,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8291,0.6,0.46,0.4,0.69,50.32,51.53,52.13,49.73,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8292,0.62,0.46,0.4,0.71,50.24,51.47,52.08,49.64,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8293,0.56,0.44,0.39,0.64,50.62,51.71,52.25,50.07,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8294,0.61,0.47,0.4,0.7,50.25,51.45,52.08,49.66,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8295,0.61,0.46,0.4,0.7,50.28,51.48,52.09,49.69,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8296,0.62,0.47,0.41,0.71,50.2,51.42,52.04,49.6,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8297,0.56,0.44,0.39,0.63,50.67,51.71,52.22,50.14,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8298,0.61,0.46,0.41,0.69,50.31,51.46,52.05,49.73,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8299,0.61,0.46,0.41,0.7,50.26,51.47,52.05,49.67,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8300,0.63,0.47,0.41,0.72,50.16,51.41,52.01,49.55,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8301,0.58,0.44,0.4,0.66,50.5,51.65,52.16,49.94,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8302,0.6,0.47,0.41,0.69,50.32,51.45,52.03,49.75,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8303,0.61,0.47,0.41,0.7,50.28,51.45,52.05,49.7,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8304,0.62,0.47,0.41,0.71,50.21,51.41,52.02,49.62,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8305,0.56,0.44,0.39,0.63,50.67,51.68,52.19,50.15,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8306,0.62,0.47,0.41,0.7,50.24,51.43,52.04,49.65,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8307,0.61,0.47,0.41,0.7,50.27,51.45,52.05,49.69,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8308,0.62,0.47,0.41,0.72,50.18,51.39,52.01,49.58,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8309,0.55,0.44,0.39,0.62,50.69,51.67,52.19,50.19,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8310,0.61,0.47,0.41,0.7,50.24,51.42,52.01,49.67,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8311,0.61,0.47,0.41,0.7,50.24,51.41,52.03,49.66,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8312,0.62,0.47,0.41,0.71,50.21,51.38,51.99,49.64,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8313,0.56,0.45,0.4,0.63,50.65,51.63,52.15,50.14,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8314,0.61,0.47,0.41,0.7,50.26,51.4,52.0,49.68,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8315,0.61,0.47,0.41,0.7,50.25,51.41,52.0,49.67,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8316,0.62,0.48,0.41,0.71,50.2,51.36,51.96,49.62,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8317,0.57,0.45,0.4,0.64,50.57,51.58,52.1,50.05,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8318,0.62,0.48,0.41,0.7,50.23,51.36,51.97,49.67,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8319,0.62,0.47,0.41,0.71,50.21,51.36,51.97,49.64,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8320,0.63,0.48,0.42,0.72,50.14,51.3,51.92,49.57,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8321,0.59,0.46,0.41,0.66,50.46,51.49,52.03,49.93,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8322,0.63,0.48,0.42,0.72,50.13,51.28,51.9,49.56,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8323,0.64,0.49,0.42,0.73,50.1,51.24,51.87,49.52,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8324,0.65,0.49,0.43,0.74,50.02,51.19,51.82,49.44,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8325,0.6,0.47,0.42,0.68,50.33,51.39,51.95,49.8,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8326,0.65,0.5,0.43,0.74,50.03,51.18,51.81,49.45,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8327,0.65,0.5,0.43,0.75,49.99,51.17,51.79,49.4,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8328,0.67,0.51,0.44,0.77,49.86,51.08,51.72,49.26,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8329,0.63,0.49,0.43,0.72,50.13,51.23,51.81,49.57,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8330,0.68,0.53,0.45,0.78,49.78,50.91,51.59,49.2,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8331,0.68,0.55,0.46,0.78,49.78,50.75,51.53,49.24,0.995,0.994,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8332,0.72,0.58,0.48,0.82,49.53,50.5,51.36,48.97,0.994,0.994,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8333,0.69,0.55,0.46,0.79,49.71,50.71,51.47,49.17,0.994,0.994,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
